;albumartist;title;artist;genre;tracknumber;date;album;filename;MCDI;encodersettings;audiosize;encodedby
0;Foghat;Fool For The City;Foghat;Billboard;295;2000;KISW Top 1000 of the Millennium;295_Foghat-Fool For The City;;;;
0;Foghat;I Just Want To Make Love To You;Foghat;Billboard;629;1993;KISW Top 1000 of the Millennium;629_Foghat-I_Just_Want_to_Make_Love_to_You;;;;
0;Rush;In The End;Rush;Billboard;506;1975;KISW Top 1000 of the Millennium;506_Rush-1975-Fly By Night-08-In The End;;;;
0;Ozzy Osbourne;Flying High Again;Ozzy Osbourne;Billboard;048;1981;KISW Top 1000 of the Millennium;048_Ozzy Osbourne-1981-Diary Of A Madman-02-Flying High Agai;;;;
0;Dio;The Last In Line;Dio;Billboard;501;1984;KISW Top 1000 of the Millennium;501_Dio-1984-The Last In Line-02-The Last In Line;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Rush;"2112 (Overture; The Temples Of Syrinx; Discovery; Presentation; Oracle: The Dream; Soliloquy; Grand Finale)";Rush;Billboard;024;1976;KISW Top 1000 of the Millennium;024_Rush-1976-2112-01-2112 (Overture_ The Temples Of Syrinx_;;;;
0;Metallica;For Whom The Bell Tolls;Metallica;Billboard;190;1984;KISW Top 1000 of the Millennium;190_Metallica-1984-Ride The Lightning-03-For Whom The Bell T;;;;
0;Faces;Stay With Me;Faces;Billboard;699;1971;KISW Top 1000 of the Millennium;699_Faces-Stay With Me;;;;dBpoweramp Release 13.2
0;Zebra;Tell Me What You Want;Zebra;Billboard;554;2000;KISW Top 1000 of the Millennium;554_Zebra-Tell Me What You Want;;;;
0;Quiet Riot;Metal Health;Quiet Riot;Billboard;588;2000;KISW Top 1000 of the Millennium;588_Quiet Riot-Metal Health;;;;
0;Candlebox;Change;Candlebox;Billboard;360;2000;KISW Top 1000 of the Millennium;360_Candlebox_-_Change;;;;
0;Steve Miller Band;Jet Airliner;Steve Miller Band;Billboard;444;1997;KISW Top 1000 of the Millennium;444_Steve Miller Band-1997-Greatest Hits-03-Jet Airliner;;;;
0;Pink Floyd;Another Brick In The Wall, Pt. 2;Pink Floyd;Billboard;355;1990;KISW Top 1000 of the Millennium;355_Pink Floyd-1988-Delicate Sound Of Thunder-13-Us And Them;;;;
0;Rush;Show Don't Tell;Rush;Billboard;726;1990;KISW Top 1000 of the Millennium;726_Rush-1990-Chronicles-28-Show Don't Tell;;;;
0;Lynyrd Skynyrd;Call Me The Breeze;Lynyrd Skynyrd;Billboard;422;1989;KISW Top 1000 of the Millennium;422_Lynyrd Skynyrd-1989-Skynyrd's Innyrds-13-Call Me the Bre;;;;
0;Led Zeppelin;Over The Hills And Far Away;Led Zeppelin;Billboard;332;1990;KISW Top 1000 of the Millennium;332_Led Zeppelin-1990-Box Set-17-Over The Hills And Far Away;;;;
0;Foreigner;Urgent;Foreigner;Billboard;530;1982;KISW Top 1000 of the Millennium;530_Foreigner-1982-Records-06-Urgent;b'A\x00+\x009\x006\x00+\x003\x00B\x00C\x00B\x00+\x007\x009\x009\x005\x00+\x00B\x009\x005\x007\x00+\x001\x000\x009\x00E\x006\x00+\x001\x004\x007\x003\x007\x00+\x001\x008\x00C\x00B\x008\x00+\x001\x00C\x005\x00C\x007\x00+\x002\x000\x00D\x005\x005\x00+\x002\x003\x00F\x007\x000\x00+\x002\x00B\x009\x004\x006\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Bush;Glycerine;Bush;Billboard;688;1994;KISW Top 1000 of the Millennium;688_Bush-1994-Sixteen Stone-10-Glycerine;;;;
0;Led Zeppelin;When The Levee Breaks;Led Zeppelin;Billboard;452;1971;KISW Top 1000 of the Millennium;452_Led Zeppelin-1971-Led Zeppelin IV-08-When The Levee Brea;;;;
0;Queensrÿche;Another Rainy Night (Without You);Queensrÿche;Billboard;476;2000;KISW Top 1000 of the Millennium;476_Queensr_che-1990-Empire-05-Another Rainy Night (Without ;;;;
0;Rush;Limelight;Rush;Billboard;040;1981;KISW Top 1000 of the Millennium;040_Rush-1981-Moving Pictures-04-Limelight;;;;
0;Emerson Lake & Palmer;Karn Evil 9 1St Impression Part 2;Emerson Lake & Palmer;Billboard;616;1977;KISW Top 1000 of the Millennium;616_Emerson Lake & Palmer-Karn Evil 9 1st Impression part 2;;;;
0;The Black Crowes;Twice As Hard;Black Crowes;Billboard;587;1990;KISW Top 1000 of the Millennium;587_Black Crowes-1990-Shake Your Money Maker-01-Twice As Har;;;;
0;Led Zeppelin;Going To California;Led Zeppelin;Billboard;256;2003;KISW Top 1000 of the Millennium;256_Led Zeppelin-2003-How the West Was Won-08-Going to Calif;;;;dBpoweramp Release 13.2
0;Aerosmith;Dude (Looks Like A Lady);Aerosmith;Billboard;448;1987;KISW Top 1000 of the Millennium;448_Aerosmith-1987-Permanent Vacation-05-Dude (Looks Like A ;;;;
0;Steve Miller Band;Jungle Love;Steve Miller Band;Billboard;348;1997;KISW Top 1000 of the Millennium;348__Steve Miller Band-1997-Greatest Hits-04-Jungle Love;;;;
0;Joe Satriani;Satch Boogie;Joe Satriani;Billboard;479;2000;KISW Top 1000 of the Millennium;479_joe_satriani-satch_boogie;;;;
0;Queensrÿche;Queensryche / Eyes Of A Stranger;Various;Heavy Metal;14;2004;The Best Heavy Metal Album  [CD2];298_Best Collection - The Best Heavy Metal Album Ever-34-Que;;;9578107;
0;The Rolling Stones;Ain't Too Proud To Beg;The Rolling Stones;Billboard;710;2005;KISW Top 1000 of the Millennium;710_The Rolling Stones-Ain't Too Proud To Beg;;;;
0;Bush;Comedown;Bush;Billboard;626;1994;KISW Top 1000 of the Millennium;626_Bush-1994-Sixteen Stone-05-Comedown;;;;
0;Jimi Hendrix;If 6 Was 9;Jimi Hendrix;Billboard;622;1967;KISW Top 1000 of the Millennium;622_Jimi Hendrix-1967-Axis  Bold as Love-07-If 6 Was 9;;;;
0;Jimi Hendrix;Crosstown Traffic;Jimi Hendrix;Billboard;683;1997;KISW Top 1000 of the Millennium;683_Jimi Hendrix-1997-Electric Ladyland-03-Crosstown Traffic;;;;
0;Various Artists;Roller;April Wine;Billboard;260;2001;KISW Top 1000 of the Millennium;260_April Wine - Roller;;;;
0;Ozzy Osbourne;Mama, I'm Coming Home;Ozzy Osbourne;Billboard;470;1991;KISW Top 1000 of the Millennium;470_Ozzy Osbourne-1991-No More Tears-03-Mama, I'm Coming Hom;;;;
0;U2;I Will Follow;U2;Billboard;568;1980;KISW Top 1000 of the Millennium;568_U2-1980-Boy-01-I Will Follow;;;;
0;Metallica;Turn The Page - (Originally Recorded By Bob Seger);Metallica;Billboard;613;1998;KISW Top 1000 of the Millennium;613_Metallica-1998-Garage Inc_-04-Turn The Page - (originall;;;;
0;Rage Against The Machine;Killing In The Name;Rage Against The Machine;Billboard;706;1992;KISW Top 1000 of the Millennium;706_Rage Against The Machine-1992-Rage Against The Machine-0;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;dBpoweramp Release 13.2
0;White Zombie;Super-Charger Heaven;White Zombie;Billboard;676;1995;KISW Top 1000 of the Millennium;676_White Zombie - 1995 - Astro Creep_ 2000 - 02-Super-Charg;;;;
0;Various Artists;White Wedding;Billy Idol;Billboard;176;1997;KISW Top 1000 of the Millennium;176_Billy_Idol_-_White_Wedding;;;;
0;Lynyrd Skynyrd;Tuesday's Gone;Lynyrd Skynyrd;Billboard;667;1993;KISW Top 1000 of the Millennium;667_Dazed_&_Confused_-_Soundtrack_-_11_-_Lynyard_Skynyrd_-_T;;;;
0;Ted Nugent;Just What The Doctor Ordered;Ted Nugent;Billboard;635;1975;KISW Top 1000 of the Millennium;635_Ted Nugent-1975-Ted Nugent-04-Just What The Doctor Order;;;;
0;Lenny Kravitz;Fly Away;Lenny Kravitz;Billboard;462;1998;KISW Top 1000 of the Millennium;462_Lenny Kravitz-1998-5-08-Fly Away;;;;
0;Pete Townshend;Rough Boys;Pete Townshend;Billboard;175;1980;KISW Top 1000 of the Millennium;175_Pete Townshend-1980-Empty Glass-01-Rough Boys;;;;
0;Eric Clapton;Cocaine;Eric Clapton;Billboard;022;1977;KISW Top 1000 of the Millennium;022_Eric Clapton-1977-Slowhand-01-Cocaine;;;;
0;Zz Top;Tush;ZZ Top;Billboard;297;2000;KISW Top 1000 of the Millennium;297_ZZ Top-1975-Fandango-09-Tush;;;;
0;Ac-Dc;Big Balls;AC/DC;Billboard;352;2000;KISW Top 1000 of the Millennium;352_ACDC-1976-Dirty Deeds Done Dirt Cheap-03-Big Balls;;;;
0;Pearl Jam;Jeremy;Pearl Jam;Billboard;116;1991;KISW Top 1000 of the Millennium;116_Pearl Jam-1991-Ten-06-Jeremy;;;;
0;Van Halen;Why Can't This Be Love;Van Halen;Billboard;655;1986;KISW Top 1000 of the Millennium;655_Van Halen-1986-5150-02-Why Can't This Be Love;;;;
0;Rolling Stones;Jumping Jack Flash;Rolling Stones;Billboard;732;1977;KISW Top 1000 of the Millennium;732_The Rolling Stones-1977-Love You Live-17-Jumping Jack Fl;;;;
0;The Who;5:15;The Who;Billboard;515;2004;KISW Top 1000 of the Millennium;515_The Who-2004-Then And Now (1964-2004)-14-515;;;;
0;The Doors;The Wasp (Texas Radio And The Big Beat);The Doors;Billboard;492;1990;KISW Top 1000 of the Millennium;492_The Doors-1990-L_A_ Woman-09-The WASP (Texas Radio and T;;;;
0;Jeff Beck;I Aint Superstitious;Jeff Beck;Billboard;343;2005;KISW Top 1000 of the Millennium;343_Jeff Beck-I Aint Superstitious;;;;
0;Van Halen;Jump;Van Halen;Billboard;253;1983;KISW Top 1000 of the Millennium;253_Van Halen-1983-1984-02-Jump;;;;
0;Led Zeppelin;Night Flight;Led Zeppelin;Billboard;679;1975;KISW Top 1000 of the Millennium;679_Led Zeppelin-1975-Physical Graffiti-11-Night Flight;;;;
0;Pink Floyd;One Of These Days;Pink Floyd;Billboard;577;2001;KISW Top 1000 of the Millennium;577_Pink Floyd-2001-Echoes - The Best Of Pink Floyd-06-One O;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;U2;Sunday Bloody Sunday;U2;Billboard;724;1983;KISW Top 1000 of the Millennium;724_U2-1983-Under a Blood Red Sky-05-Sunday Bloody Sunday;;;;
0;Metallica;Until It Sleeps;Metallica;Billboard;749;1996;KISW Top 1000 of the Millennium;749_Metallica-1996-Load-04-Until It Sleeps;;;;
0;Triumph;Fight The Good Fight;Triumph;Billboard;396;1981;KISW Top 1000 of the Millennium;396_Triumph-Fight The Good Fight;;;;
0;Kiss;Calling Dr. Love;KISS;Billboard;456;2000;KISW Top 1000 of the Millennium;456_Kiss-1976-Rock And Roll Over-03-Calling Dr_ Love;;;;
0;Rolling Stones;Bitch;Rolling Stones;Billboard;638;1971;KISW Top 1000 of the Millennium;638_Rolling Stones-1971-Sticky Fingers-06-Bitch;;;;
0;Nirvana;Lake Of Fire;Nirvana;Billboard;658;1994;KISW Top 1000 of the Millennium;658_Nirvana-1994-Unplugged in New York-12-Lake Of Fire;;;;
0;Pink Floyd;Learning To Fly;Pink Floyd;Billboard;493;1987;KISW Top 1000 of the Millennium;493_Pink Floyd-1987-Momentary Lapse of Reason-02-Learning to;;;;
0;Zz Top;I Thank You;ZZ Top;Billboard;643;2000;KISW Top 1000 of the Millennium;643_ZZ Top-1979-Deguello-01-I Thank You;;;;
0;Rolling Stones;Midnight Rambler;Rolling Stones;Billboard;498;1969;KISW Top 1000 of the Millennium;498_The Rolling Stones-1969-Let It Bleed-06-Midnight Rambler;;;;
0;Lynyrd Skynyrd;Sweet Home Alabama;Lynyrd Skynyrd;Billboard;051;1999;KISW Top 1000 of the Millennium;051_Lynyrd Skynyrd-1999-20th Century Masters-01-Sweet Home A;;;;
0;Sugarloaf;Green-Eyed Lady;Sugarloaf;Billboard;245;1970;KISW Top 1000 of the Millennium;245_Sugarloaf_-_Green_-_Eyed_Lady;;;;
0;Led Zeppelin;Good Times, Bad Times;Led Zeppelin;Billboard;182;1968;KISW Top 1000 of the Millennium;182_Led Zeppelin-1968-Led Zeppelin I-01-Good Times, Bad Time;;;;
0;Great White;Rock Me;Great White;Billboard;248;2002;KISW Top 1000 of the Millennium;248_Great White-2002-Rock Me-05-Rock Me;;;;
0;Rush;Tom Sawyer;Rush;Billboard;008;1981;KISW Top 1000 of the Millennium;008_Rush-1981-Moving Pictures-01-Tom Sawyer;;;;
0;Bush;Everything Zen;Bush;Billboard;275;1994;KISW Top 1000 of the Millennium;275_Bush-1994-Sixteen Stone-01-Everything Zen;;;;
0;Mad Season;River Of Deceit;Mad Season;Billboard;641;1995;KISW Top 1000 of the Millennium;641_Mad Season-1995-Above-03-River of Deceit;b'A\x00+\x009\x006\x00+\x008\x006\x00E\x00F\x00+\x00E\x002\x007\x002\x00+\x001\x003\x00B\x008\x00C\x00+\x001\x00A\x000\x007\x00C\x00+\x002\x000\x00E\x00E\x003\x00+\x002\x005\x00D\x00B\x00E\x00+\x002\x00B\x006\x002\x009\x00+\x003\x000\x00B\x00C\x004\x00+\x003\x008\x009\x005\x000\x00+\x003\x00D\x003\x003\x00B\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Queen;Get Down, Make Love;Queen;Billboard;576;1977;KISW Top 1000 of the Millennium;576_Queen-1977-News Of The World-07-Get Down, Make Love;;;;
0;Screaming Trees;All I Know;Screaming Trees;Billboard;455;1996;KISW Top 1000 of the Millennium;455_Screaming Trees-1996-Dust-02-All I Know;;;;
0;Collective Soul;Shine;Collective Soul;Billboard;206;1994;KISW Top 1000 of the Millennium;206_Billboard_Top_100_Hits_Of_1994_-_018_-_COLLECTIVE_SOUL_-;;;;dBpoweramp Release 13.2
0;Soundgarden;Hands All Over;Soundgarden;Billboard;354;1989;KISW Top 1000 of the Millennium;354_Soundgarden-1989-Louder Than Love-02-Hands All Over;;;;
0;Rolling Stones;Shattered;Rolling Stones;Billboard;065;2002;KISW Top 1000 of the Millennium;065_Rolling Stones-2002-Forty Licks-29-Shattered;;;;
0;Boston;More Than A Feeling;Boston;Billboard;045;1976;KISW Top 1000 of the Millennium;045_Boston-1976-Boston-01-More Than A Feeling;;;;
0;Bob Dylan;Rainy Day Women #12 & 35;Bob Dylan;Billboard;181;1966;KISW Top 1000 of the Millennium;181_Bob Dylan-1966-Blonde on Blonde-01-Rainy Day Women #12 &;;;;
0;Alice In Chains;No Excuses;Alice In Chains;Billboard;483;1994;KISW Top 1000 of the Millennium;483_Alice In Chains-1994-Jar Of Flies-04-No Excuses;;;;dBpoweramp Release 13.2
0;Billy Idol;Rebel Yell;Billy Idol;Billboard;487;2001;KISW Top 1000 of the Millennium;487_Billy_Idol_-_Greatest_Hits_-_05_-_Rebel_Yell;;;;
0;Queensrÿche;Empire;Queensrÿche;Billboard;347;2000;KISW Top 1000 of the Millennium;347_Queensr_che-1990-Empire-06-Empire;;;;
0;Candlebox;Far Behind;Candlebox;Billboard;165;1994;KISW Top 1000 of the Millennium;165_CANDLEBOX_-_Far_Behind;;;;dBpoweramp Release 13.2
0;Jimi Hendrix;Hey Joe;Jimi Hendrix;Billboard;345;2002;KISW Top 1000 of the Millennium;345_Jimi Hendrix-2002-Blue Wild Angel-15-Hey Joe;;;;
0;Van Halen;Dreams;Van Halen;Billboard;746;1986;KISW Top 1000 of the Millennium;746_Van Halen-1986-5150-04-Dreams;;;;
0;Grateful Dead;Casey Jones;Grateful Dead;Billboard;155;1974;KISW Top 1000 of the Millennium;155_Grateful Dead-1974-Best of Skeletons From the Closet Gre;;;;
0;Lou Reed;Take A Walk On The Wild Side;Lou Reed;Billboard;313;2005;KISW Top 1000 of the Millennium;313_Best Collection - The Best Rock Album Ever II-41-Lou Ree;;;;
0;Zebra;Who's Behind the Door;Zebra;Billboard;693;2000;KISW Top 1000 of the Millennium;693_Zebra_-_Who's_Behind_the_Door;;;;
0;Toadies;Possum Kingdom;Toadies;Billboard;349;1996;KISW Top 1000 of the Millennium;349_Toadies-Possum Kingdom;;;;
0;Michael Schenker Group;On And On;Michael Schenker Group;Billboard;532;2000;KISW Top 1000 of the Millennium;532_Michael Schenker Group-On And On;;;;
0;Sammy Hagar;Baby's On Fire;Sammy Hagar;Billboard;563;1994;KISW Top 1000 of the Millennium;563_Sammy Hagar-1994-Unboxed-07-Baby's On Fire;;;;
0;Ozzy Osbourne;You Can't Kill Rock And Roll;Ozzy Osbourne;Billboard;147;1981;KISW Top 1000 of the Millennium;147_Ozzy Osbourne-1981-Diary Of A Madman-03-You Can't Kill R;;;;
0;U2;Mysterious Ways;U2;Billboard;525;1991;KISW Top 1000 of the Millennium;525_U2-1991-Achtung Baby-08-Mysterious ways;;;;
0;The Beatles;Come Together;The Beatles;Billboard;170;2000;KISW Top 1000 of the Millennium;170_The Beatles-2000-#1-25-Come Together;;;;
0;Jimi Hendrix;Voodoo Child (Slight Return);Jimi Hendrix;Billboard;191;1984;KISW Top 1000 of the Millennium;191_Jimi Hendrix-1984-Kiss The Sky-03-Voodoo Child (slight r;;;;
0;Van Halen;Unchained;Van Halen;Billboard;428;1996;KISW Top 1000 of the Millennium;428_Van Halen-1996-Best Of Volume 1-06-Unchained;;;;
0;The Doors;Riders On The Storm;The Doors;Billboard;376;1971;KISW Top 1000 of the Millennium;376_The Doors-1971-The Best Of The Doors-15-Riders On The St;;;;
0;Foo Fighters;My Hero;Foo Fighters;Billboard;691;1997;KISW Top 1000 of the Millennium;691_Foo Fighters-1997-The Colour And The Shape-07-My Hero;;;;
0;Rolling Stones;Doo Doo Doo Doo Doo (Heartbreaker);Rolling Stones;Billboard;336;1973;KISW Top 1000 of the Millennium;336_Rolling Stones-1973-Goats Head Soup-04-Doo Doo Doo Doo D;;;;
0;Black Sabbath;Fairies Wear Boots;Black Sabbath;Billboard;650;2004;KISW Top 1000 of the Millennium;650_Black Sabbath-2004-Black Box__1970-1978-14-Fairies Wear ;;;;
